order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
43It0OEHVyJe,qEVfsXFU3er9,delivered,2017-03-05,2017-03-05,2017-04-18,2017-04-06,l0Q038BC2u3G,5Tuxay3bG3t7,403.9,31.0,health_beauty,4200.0,30.0,10.0,20.0,1,credit_card,1,38.35,3936,apora,BA,Low,44.0,32,12.0,6000.0,0.7,0.08
ddXx4T93MeaI,mPg90mQwmDOP,delivered,2017-10-03,2017-10-03,2017-10-09,2017-10-30,V84ooqHQgeH2,STj3c88kfxpu,167.0,20.9,toys,200.0,20.0,5.0,15.0,1,credit_card,2,107.01,85140,brasilia,DF,Mid-Low,6.0,27,-21.0,1500.0,0.13333333333333333,0.13
NXDsEGbl1pUC,v6GelvnCrAk5,delivered,2018-04-02,2018-04-02,2018-04-06,2018-04-18,E9OiMOkPkNam,coi9xkdo66JI,318.33,27.57,toys,335.0,17.0,11.0,16.0,1,credit_card,8,376.61,18500,sao paulo,SP,High,4.0,16,-12.0,2992.0,0.11196524064171123,0.09
MhDudBaAab78,lZ0pUFQvjZNA,delivered,2017-08-16,2017-08-18,2017-08-24,2017-09-05,aYw1jx6U0ZzQ,VnAPb1lEZYQ6,3.49,30.66,toys,300.0,27.0,25.0,27.0,1,wallet,1,298.17,37589,lorena,SP,Mid-High,8.0,20,-12.0,18225.0,0.01646090534979424,8.79
XupzjrovQeez,ckZATUjYdFd3,delivered,2017-06-21,2017-06-22,2017-06-29,2017-07-04,kuUbPNBMgk7o,tYbtiPwsAhmw,109.82,50.83,toys,2150.0,30.0,19.0,25.0,1,wallet,1,163.1,54070,sao paulo,SP,Mid-Low,8.0,13,-5.0,14250.0,0.15087719298245614,0.46
YTztQOHlvuBg,GuxDt46GwQEd,delivered,2017-07-02,2017-07-02,2017-07-13,2017-07-27,SESkOgF0nWnh,YVBAT3QqF9Qj,89.1,34.6,cool_stuff,1600.0,42.0,25.0,15.0,8,voucher,1,120.04,95912,canoas,RS,Mid-Low,11.0,25,-14.0,15750.0,0.10158730158730159,0.39
xfXLgLbCo5BC,SPV4UclettEh,delivered,2018-02-18,2018-02-18,2018-02-28,2018-03-13,06Zem5ml9euJ,l1pYW6GBnPMr,68.0,20.9,toys,175.0,17.0,6.0,13.0,2,credit_card,1,166.71,75132,nova iguacu,RJ,Mid-Low,10.0,23,-13.0,1326.0,0.13197586726998492,0.31
gVMP1bPDg69L,GpdbWoJi61Qc,delivered,2017-12-30,2018-01-04,2018-01-23,2018-02-05,ro08JPncYzLh,r7VxefoTVHbb,509.99,21.76,garden_tools,1650.0,30.0,22.0,30.0,1,wallet,1,97.19,20011,caruaru,PE,Mid-Low,24.0,37,-13.0,19800.0,0.08333333333333333,0.04
9G9EHbafs7NW,KD8KlSTtIm3Z,delivered,2018-07-18,2018-07-18,2018-08-03,2018-08-13,lkPBqpnGNyKe,O04i82YS0uAJ,165.0,9.45,toys,650.0,36.0,15.0,25.0,1,credit_card,1,966.48,85155,sao lourenco da mata,PE,High,16.0,26,-10.0,13500.0,0.04814814814814815,0.06
INolFarYfmEO,QU7yWUgfIpJX,delivered,2018-06-30,2018-06-30,2018-07-11,2018-08-03,saFIRNuu8V6H,qeM9i4J3ypy2,100.0,6.79,toys,1500.0,20.0,30.0,30.0,1,credit_card,3,50.88,35360,novo hamburgo,RS,Low,11.0,34,-23.0,18000.0,0.08333333333333333,0.07
LV0vJIDricq1,rgjb3WchpjHg,delivered,2017-11-05,2017-11-07,2017-11-17,2017-11-29,uicu7Mpz6xlZ,V3iKL8r9W9NR,127.77,38.66,toys,950.0,100.0,5.0,20.0,1,wallet,1,27.16,57690,goiania,GO,Low,12.0,24,-12.0,10000.0,0.095,0.3
VtQvdStc00Xd,JyHhNu9cbCo1,delivered,2017-03-07,2017-03-08,2017-03-21,2017-04-03,uCnShK796Rpb,OkFthMYQJf3H,692.0,11.36,toys,1700.0,28.0,14.0,22.0,1,wallet,1,113.84,57180,belo horizonte,MG,Mid-Low,14.0,27,-13.0,8624.0,0.1971243042671614,0.02
tOTdnjpI8Udp,Jw0zo2CWiEs7,delivered,2018-07-10,2018-07-10,2018-07-15,2018-07-18,tRV6VjdwdLAm,fBHtndjqwueV,295.0,110.14,toys,1500.0,40.0,30.0,30.0,1,credit_card,6,283.61,95925,sao paulo,SP,Mid-High,5.0,8,-3.0,36000.0,0.041666666666666664,0.37
ebR5efLCCpiq,MXiUFyGLUs2Z,delivered,2018-02-03,2018-02-03,2018-03-06,2018-03-13,Hwaj6cncrjwO,9fFFM6RBxCkT,186.98,17.44,toys,1300.0,30.0,30.0,30.0,1,credit_card,1,242.59,89031,nova serrana,MG,Mid-High,31.0,38,-7.0,27000.0,0.04814814814814815,0.09
YOKYMSjKRCMN,oiBrZODbJTvz,delivered,2018-04-10,2018-04-10,2018-04-20,2018-05-02,YgnBaIterOVh,FRAkUwkY4tZy,113.49,50.82,toys,2650.0,16.0,16.0,62.0,1,credit_card,8,580.07,17017,guacui,ES,High,10.0,22,-12.0,15872.0,0.16696068548387097,0.45
57XZHymoJ10l,mcuPjOLRkNpR,delivered,2017-09-05,2017-09-05,2017-09-13,2017-09-29,SLTlrWtcYt1m,r7VxefoTVHbb,692.0,2.75,toys,1750.0,37.0,22.0,40.0,1,credit_card,1,38.51,77807,sao paulo,SP,Low,8.0,24,-16.0,32560.0,0.05374692874692875,0.0
yUz40ih0jYGt,yOjH9Exn64WQ,delivered,2018-03-15,2018-03-15,2018-03-24,2018-03-27,yZJweQSasMAW,yfNN6zuwypOw,17.6,68.69,toys,350.0,19.0,19.0,13.0,1,credit_card,1,212.78,11680,sao paulo,SP,Mid-High,9.0,12,-3.0,4693.0,0.07457916045173663,3.9
IeZYtitws7WU,yca6TkmY4yQm,delivered,2017-05-16,2017-05-16,2017-05-31,2017-06-07,kgF2KLJ8Ao3M,3Q4DoxWsVAXa,37.84,56.27,toys,107.0,7.0,7.0,10.0,1,credit_card,2,279.54,50720,sao joao de meriti,RJ,Mid-High,15.0,22,-7.0,490.0,0.21836734693877552,1.49
ZPkh9QhjG7SK,LooHWGt3K5gp,delivered,2017-08-05,2017-08-08,2017-08-17,2017-08-25,8kUYWjdaVCxf,oI8R7WsNWWBc,50.21,161.82,toys,250.0,41.0,2.0,29.0,1,wallet,1,211.11,88650,sao pedro da uniao,MG,Mid-High,12.0,20,-8.0,2378.0,0.10513036164844407,3.22
KJL5uJuZzKxr,oZqYD7eyV1EJ,delivered,2018-07-17,2018-07-18,2018-08-20,2018-08-14,QzAC1fDWMbmk,ShJbjTW0ZGor,26.68,29.56,toys,100.0,11.0,11.0,11.0,1,wallet,1,192.92,93346,brasilia,DF,Mid-High,34.0,28,6.0,1331.0,0.07513148009015777,1.11
SelY2hgVvruM,0hj86xqZbYSV,delivered,2017-05-05,2017-05-06,2017-05-25,2017-06-05,R2u3pJSgF7Gr,OnC6iPAbNc8Z,59.88,37.93,toys,200.0,19.0,9.0,12.0,1,wallet,1,416.64,53610,sao jose,SC,High,20.0,31,-11.0,2052.0,0.09746588693957114,0.63
0QqNX4xLriht,l2wCGNSY1l3Z,delivered,2017-05-15,2017-05-15,2017-05-22,2017-06-02,lSVmLWTOmgtw,rFT13UJuGo0Q,28.69,57.11,toys,400.0,16.0,16.0,22.0,2,voucher,1,1843.85,58900,itatiba,SP,High,7.0,18,-11.0,5632.0,0.07102272727272728,1.99
HNXQI2lmI4AR,ukZ709Rl8bdF,delivered,2017-09-05,2017-09-07,2017-09-14,2017-09-18,bDhxHlkU0GeF,sdO4rR2udeZV,676.97,39.12,toys,1100.0,22.0,21.0,16.0,1,wallet,1,247.64,3809,sao paulo,SP,Mid-High,9.0,13,-4.0,7392.0,0.1488095238095238,0.06
C21fWds5zL0W,iFsAJRrzVaTS,shipped,2017-02-04,2017-02-04,,2017-03-15,MeFPAUcWfyAo,5Ja2lH0N2OZt,68.99,27.8,toys,1500.0,18.0,35.0,48.0,1,credit_card,7,107.82,4932,sao paulo,SP,Mid-Low,,39,,30240.0,0.0496031746031746,0.4
00NEIdaOTIgn,tSG89uyaK6MS,delivered,2018-05-07,2018-05-07,2018-05-11,2018-05-21,Mh5csf65CB6I,UOGIrJtSldvd,223.87,31.01,toys,900.0,28.0,29.0,12.0,1,voucher,1,137.01,66040,ribeirao preto,SP,Mid-Low,4.0,14,-10.0,9744.0,0.09236453201970443,0.14
XprtHqpLEddw,Ex7BhwPvrGyQ,delivered,2017-06-08,2017-06-09,2017-06-28,2017-07-11,hfEa3c65LTA2,0Mzbc3aACMOQ,55.83,3.45,toys,5950.0,20.0,20.0,20.0,1,credit_card,3,358.53,4551,santana do acarau,CE,High,20.0,33,-13.0,8000.0,0.74375,0.06
ph9ImXx6aMjl,f4Frm4WEvj1g,delivered,2017-08-16,2017-08-17,2017-08-26,2017-09-05,Pb29t2XBfP6Q,2a07LobkzHUx,176.97,35.87,furniture_decor,700.0,35.0,4.0,30.0,1,voucher,1,98.89,45890,sao paulo,SP,Mid-Low,10.0,20,-10.0,4200.0,0.16666666666666666,0.2
x0fzGpICAZ0w,ORO4ADUB1jHd,delivered,2018-04-27,2018-04-28,2018-05-02,2018-05-14,th6S1t44GAij,B025lNndXwWx,231.27,82.44,toys,1256.0,28.0,26.0,30.0,1,credit_card,3,29.22,83075,curitiba,PR,Low,5.0,17,-12.0,21840.0,0.057509157509157506,0.36
YUX432Je58GK,jQ0u9oBPe3Mg,delivered,2018-07-25,2018-07-25,2018-07-30,2018-08-02,fUSMr8Wo77AI,l1pYW6GBnPMr,820.05,133.37,toys,70.0,19.0,4.0,15.0,1,credit_card,1,203.99,79620,sao paulo,SP,Mid-High,5.0,8,-3.0,1140.0,0.06140350877192982,0.16
C3u0OwYQ8nuP,0I8vL0BlM1p1,delivered,2017-03-20,2017-03-20,2017-03-24,2017-04-10,qI5i1mUxo5tX,EGpv4plsYpt1,3.5,2.46,fashion_shoes,400.0,29.0,7.0,16.0,1,credit_card,1,203.19,2943,atibaia,SP,Mid-High,4.0,21,-17.0,3248.0,0.12315270935960591,0.7
UaZKqhLFwRZP,JtX09eqY5lk3,delivered,2018-03-27,2018-03-27,2018-03-31,2018-04-09,AQRgJU930yvK,TAkMUTMwlNUw,26.86,140.4,toys,5775.0,104.0,35.0,30.0,1,credit_card,3,167.37,74943,sao paulo,SP,Mid-Low,4.0,13,-9.0,109200.0,0.052884615384615384,5.23
QOaNjVewOOTX,sk3z82bQhZAO,delivered,2018-05-07,2018-05-07,2018-05-29,2018-05-30,VCOwCoc0C3aj,BUqNP64b1AeL,111.27,49.55,toys,1200.0,30.0,4.0,20.0,1,credit_card,1,44.82,25651,recife,PE,Low,22.0,23,-1.0,2400.0,0.5,0.45
lo8oje94TYb7,eSqRKROmKF9Y,delivered,2018-08-13,2018-08-15,2018-08-24,2018-09-05,f21OMkeWX2ZC,ozjiHoSKwUks,79.49,51.91,toys,30000.0,75.0,58.0,65.0,1,wallet,1,231.27,65210,florianopolis,SC,Mid-High,11.0,23,-12.0,282750.0,0.10610079575596817,0.65
O5bLel2qV1yT,SNzA2roBQaGK,delivered,2018-08-01,2018-08-01,2018-08-15,2018-08-09,mKDM0qdFnNNd,xbr8ZnHWrWgb,189.98,36.97,toys,127.0,18.0,10.0,14.0,1,debit_card,1,27.71,31744,rio de janeiro,RJ,Low,14.0,8,6.0,2520.0,0.0503968253968254,0.19
3ffaVBUrnCxy,IGPOK4wVaGbv,delivered,2018-03-17,2018-03-17,2018-03-28,2018-04-05,aZ1aneUqyncU,XLxN4hdOlYco,475.0,50.28,toys,125.0,19.0,5.0,11.0,1,wallet,1,250.26,13065,taubate,SP,Mid-High,11.0,19,-8.0,1045.0,0.11961722488038277,0.11
8g4jF6hPD6tG,45WzrefbE0kB,delivered,2017-06-07,2017-06-07,2017-06-16,2017-06-21,ch26pynh9FL6,AHG0TE6bRNNY,31.77,23.6,sports_leisure,1182.0,21.0,16.0,17.0,1,credit_card,1,395.46,99025,sao paulo,SP,High,9.0,14,-5.0,5712.0,0.20693277310924368,0.74
IBT786JmVIAa,dGD1MVag3snm,delivered,2018-03-10,2018-03-10,2018-03-16,2018-03-22,eTlPil30tvIn,3cqSxyYyqpx6,188.8,22.11,toys,5950.0,20.0,30.0,80.0,1,credit_card,10,5.28,1050,curitiba,PR,Low,6.0,12,-6.0,48000.0,0.12395833333333334,0.12
Rd6Tke4v8afv,EI8c9beFpTSQ,delivered,2018-03-02,2018-03-02,2018-04-05,2018-03-28,DXG0TFaZjGHO,V8Stg8HdXCTe,403.9,49.72,toys,200.0,16.0,7.0,11.0,1,credit_card,1,97.89,75388,santa ines,MA,Mid-Low,34.0,26,8.0,1232.0,0.16233766233766234,0.12
NnoGZNF5rNkD,YanexVtkhb2B,delivered,2017-11-17,2017-11-18,2017-12-02,2017-12-05,htOWZMHmysDe,9OW1ODEpHxLL,125.46,13.81,toys,14900.0,40.0,60.0,40.0,1,wallet,1,573.56,6810,santos,SP,High,15.0,18,-3.0,96000.0,0.15520833333333334,0.11
gZMKyNzWXvcQ,iaDXrhsLGSc6,delivered,2017-11-27,2017-11-27,2017-12-18,2017-12-21,GJ4e2xEfaCmh,oI8R7WsNWWBc,31.0,5.59,auto,75.0,17.0,8.0,13.0,1,voucher,1,457.86,40354,belo horizonte,MG,High,21.0,24,-3.0,1768.0,0.04242081447963801,0.18
qcDbJ8F0FIjM,hWGGX7sEla9R,delivered,2018-05-08,2018-05-08,2018-05-14,2018-05-21,EZlH1lJVfFqj,CQsufpmy1WxU,1332.5,6.58,sports_leisure,1017.0,42.0,21.0,27.0,1,credit_card,10,90.11,36090,araras,SP,Mid-Low,6.0,13,-7.0,23814.0,0.04270597127739985,0.0
hyJjgFRI44lc,MNcdWG4E5iDb,delivered,2018-04-05,2018-04-07,2018-04-13,2018-04-25,zTW2bowvLdj9,zyhKQqd3kGqW,129.46,6.87,toys,100.0,19.0,2.0,19.0,1,wallet,1,112.49,72548,brasilia,DF,Mid-Low,8.0,20,-12.0,722.0,0.13850415512465375,0.05
EfyYNfniuxQP,7mxdMPX1ERJj,delivered,2017-09-08,2017-09-08,2017-09-15,2017-10-02,VO111AOA1QIP,ElULPWS11hxk,161.0,47.55,baby,550.0,50.0,10.0,50.0,1,credit_card,3,29.68,9445,uberlandia,MG,Low,7.0,24,-17.0,25000.0,0.022,0.3
0MQGlO2eQrNG,JJe2PPwxISzG,delivered,2018-01-08,2018-01-08,2018-01-18,2018-01-31,mfq8n5MEY4eP,XoReeOEjvEuw,770.0,67.11,toys,378.0,21.0,14.0,14.0,1,credit_card,1,228.29,25545,santa cruz do rio pardo,SP,Mid-High,10.0,23,-13.0,4116.0,0.09183673469387756,0.09
zb8Qfa2K9ynp,cnalXbv8lRur,delivered,2017-03-30,2017-04-04,2017-04-13,2017-04-25,TdryLJINHQ9O,dQCmV6mcOXGX,109.82,55.54,toys,800.0,30.0,10.0,30.0,1,wallet,1,244.85,65302,cubatao,SP,Mid-High,14.0,26,-12.0,9000.0,0.08888888888888889,0.51
LLWFihCYlP6a,Vpl3DrXMAEhb,delivered,2018-04-11,2018-04-11,2018-04-18,2018-05-04,B2udqVNGe7sU,AHG0TE6bRNNY,148.5,27.36,toys,300.0,30.0,15.0,15.0,1,credit_card,6,63.38,65935,itapolis,SP,Low,7.0,23,-16.0,6750.0,0.044444444444444446,0.18
PBvPGqQxwFDV,cWwtMYBNlwy1,delivered,2018-08-08,2018-08-08,2018-08-20,2018-09-20,IsLB3oNMsX7k,K0qPVGdA91KO,31.99,38.26,furniture_decor,8950.0,30.0,35.0,30.0,1,credit_card,9,386.32,98010,porto alegre,RS,High,12.0,43,-31.0,31500.0,0.2841269841269841,1.2
OQHE8Ve7n811,bEh2OYyGVzcI,delivered,2017-08-30,2017-08-30,2017-09-08,2017-09-21,7IfEqKdKlG9j,16pMg4KJ3hIj,87.9,47.55,toys,200.0,16.0,10.0,16.0,1,credit_card,4,273.32,59075,timoteo,MG,Mid-High,9.0,22,-13.0,2560.0,0.078125,0.54
Vtkwb0b4JxKg,3JeAegsqlpZ1,delivered,2018-05-18,2018-05-22,2018-06-04,2018-06-07,YG7qG1MQlhjp,3t74Pe6EQyNu,206.57,29.68,toys,200.0,18.0,3.0,20.0,1,wallet,1,712.65,65510,sao paulo,SP,High,17.0,20,-3.0,1080.0,0.18518518518518517,0.14
4qLswBjaDZnT,6gl6qALuNSUL,delivered,2018-02-05,2018-02-07,2018-03-22,2018-03-06,nS95HUh6SK36,2a07LobkzHUx,98.62,54.64,bed_bath_table,1600.0,49.0,7.0,40.0,1,wallet,1,47.48,6394,claudio,MG,Low,45.0,29,16.0,13720.0,0.11661807580174927,0.55
XXzZNogGt47r,rAV7gKaOWkEy,delivered,2018-06-10,2018-06-10,2018-06-13,2018-06-29,cT3PvVNqyIpQ,vmUdCiLPoz75,1122.0,20.79,bed_bath_table,5350.0,40.0,16.0,50.0,1,credit_card,6,234.19,71740,bofete,SP,Mid-High,3.0,19,-16.0,32000.0,0.1671875,0.02
Pp9bMvTIgPDs,CiOHqzRk5bbt,delivered,2018-02-15,2018-02-16,2018-03-12,2018-03-12,hoBYqNvOyd5V,lAnSOSAjk3Uz,368.9,63.39,housewares,30000.0,60.0,60.0,60.0,1,credit_card,8,61.34,9603,manhuacu,MG,Low,25.0,25,0.0,216000.0,0.1388888888888889,0.17
zh6skhlWLDTv,tIPFV5qJBgvT,delivered,2018-03-06,2018-03-06,2018-03-14,2018-03-22,2oRZ0O0Cvxg1,cjilIa8d2RUG,10.6,50.43,toys,2150.0,42.0,10.0,22.0,1,credit_card,6,913.13,78885,tatui,SP,High,8.0,16,-8.0,9240.0,0.2326839826839827,4.76
z9Zr742C0ASe,yD2x7GOSsjqA,delivered,2018-04-29,2018-04-29,2018-05-10,2018-05-25,UjLE7WsWfgrO,Fh5z5uvA4neX,218.98,6.87,construction_tools_construction,450.0,16.0,14.0,11.0,1,credit_card,1,214.88,76470,governador valadares,MG,Mid-High,11.0,26,-15.0,2464.0,0.18262987012987014,0.03
AayA35wXEdbB,a9gFQyCfrVym,delivered,2017-09-11,2017-09-11,2017-10-05,2017-10-11,nvbYOXncMsv0,uhfmBPCbZg6B,139.79,47.82,toys,600.0,37.0,12.0,31.0,1,credit_card,3,112.87,3920,parnaiba,PI,Mid-Low,24.0,30,-6.0,13764.0,0.043591979075850044,0.34
kuyUMcYHFGqn,dXsploeBzop3,delivered,2018-07-29,2018-08-01,2018-08-03,2018-08-10,5WcLgWtO04vH,ruq0u2ZpAMDr,403.9,15.77,toys,400.0,20.0,2.0,15.0,1,credit_card,3,133.3,2757,curitiba,PR,Mid-Low,5.0,12,-7.0,600.0,0.6666666666666666,0.04
efc3TQanhsCE,9tQzKeNKhIoQ,delivered,2017-05-07,2017-05-07,2017-05-16,2017-05-31,jyqvHPkDKFDV,DHOPtCppeECW,41.1,47.55,toys,567.0,26.0,12.0,26.0,1,credit_card,1,52.37,3809,sao paulo,SP,Low,9.0,24,-15.0,8112.0,0.06989644970414201,1.16
vFUriN4pz2Bi,TLYzpBJ3Cbnv,delivered,2017-09-04,2017-09-04,2017-09-12,2017-09-21,4BAZNq7FQZOV,oqejBC0typqo,198.5,76.76,toys,500.0,23.0,45.0,32.0,1,credit_card,6,269.12,4854,uberlandia,MG,Mid-High,8.0,17,-9.0,33120.0,0.015096618357487922,0.39
1CVQ66HlMRUR,J2bElQYq3gEQ,delivered,2017-06-23,2017-06-27,2017-06-28,2017-07-13,G16XPtJuiBOe,nOpV5DDruGvj,17.91,32.34,toys,150.0,16.0,4.0,13.0,1,wallet,1,419.44,11446,carapicuiba,SP,High,5.0,20,-15.0,832.0,0.18028846153846154,1.81
jJgDALmwe6f6,lFEdYUjKo6tu,delivered,2017-05-05,2017-05-06,2017-05-15,2017-05-30,tfJojxEnA32p,ZsDn106jXrgr,8.8,70.17,toys,2200.0,40.0,15.0,30.0,1,wallet,1,31.6,48010,bom jesus da penha,MG,Low,10.0,25,-15.0,18000.0,0.12222222222222222,7.97
n8p0M8Vco4SQ,8tpStNEuJ43p,delivered,2017-04-10,2017-04-10,2017-04-20,2017-05-15,5hqQbR7p5r2D,oGYw3FCx0i23,43.21,121.95,toys,1825.0,43.0,28.0,28.0,1,credit_card,9,1.14,26293,porto alegre,RS,Low,10.0,35,-25.0,33712.0,0.05413502610346464,2.82
pNSYSUcXxkhB,qvo2fc2aRUvp,delivered,2017-06-04,2017-06-04,2017-06-13,2017-06-20,97fSQlZJl4P8,n3xQr5wHpHRX,24.79,13.92,toys,900.0,30.0,8.0,23.0,1,credit_card,2,178.38,63515,itu,SP,Mid-High,9.0,16,-7.0,5520.0,0.16304347826086957,0.56
9AWAHq3HWS6u,pk1Ke0Nxac36,delivered,2017-08-08,2017-08-08,2017-08-11,2017-08-23,mwlDII1pL31s,p7zV0UTQOu6w,184.9,52.37,toys,6650.0,23.0,19.0,29.0,1,credit_card,10,208.59,33930,rio de janeiro,RJ,Mid-High,3.0,15,-12.0,12673.0,0.5247376311844077,0.28
